timestamp,age_group,period,breathe_female_amount,breathe_female_percent,breathe_male_amount,breathe_male_percent,dead_female_amount,dead_female_percent,dead_male_amount,dead_male_percent,infected_female_amount,infected_female_percent,infected_male_amount,infected_male_percent,severe_female_amount,severe_female_percent,severe_male_amount,severe_male_percent
2022-04-04T07:01:05Z,60-69,"all time",497,8.4,913,15.4,539,5.1,984,9.4,123041,3.1,94450,2.4,2171,7.7,3228,11.4
2022-04-04T07:01:05Z,60-69,"last year",228,9.3,303,12.3,254,5.9,360,8.4,99474,3.2,72076,2.3,888,7.5,1159,9.7
2022-04-04T07:01:05Z,70-79,"last 3 months",121,10.1,193,16.2,214,9.5,303,13.4,43776,1.7,35729,1.4,631,10.5,843,14.1
2022-04-04T07:01:05Z,70-79,"last 6 months",166,10.8,218,14.2,268,10.1,352,13.3,44820,1.7,36599,1.4,734,10.5,943,13.4
2022-04-04T07:01:05Z,70-79,"last month",34,10.1,51,15.2,24,10.8,37,16.7,8608,3.0,6943,2.4,101,11.5,127,14.4
2022-04-04T07:01:05Z,70-79,"all time",564,9.5,995,16.8,1009,9.6,1599,15.2,61830,1.6,52041,1.3,2707,9.6,3586,12.7
2022-04-04T07:01:05Z,70-79,"last year",250,10.2,357,14.5,435,10.2,586,13.7,49961,1.6,40912,1.3,1187,10.0,1503,12.6
2022-04-04T07:01:05Z,80-89,"last 3 months",126,10.6,156,13.1,421,18.6,437,19.3,17794,0.7,12614,0.5,932,15.6,912,15.2
2022-04-04T07:01:05Z,80-89,"last 6 months",143,9.3,173,11.2,467,17.7,472,17.8,18191,0.7,12911,0.5,1016,14.5,976,13.9
2022-04-04T07:01:05Z,80-89,"last month",26,7.8,40,11.9,32,14.4,39,17.6,2994,1.1,2304,0.8,131,14.9,153,17.4
2022-04-04T07:01:05Z,80-89,"all time",464,7.9,620,10.5,1696,16.1,1847,17.6,27948,0.7,19866,0.5,3052,10.8,2951,10.4
2022-04-04T07:01:05Z,80-89,"last year",215,8.8,258,10.5,725,16.9,757,17.7,20788,0.7,14880,0.5,1506,12.7,1467,12.3
2022-04-04T07:01:05Z,"90+","last 3 months",39,3.3,42,3.5,262,11.6,237,10.5,5125,0.2,2691,0.1,468,7.8,366,6.1
2022-04-04T07:01:05Z,"90+","last 6 months",44,2.9,44,2.9,290,11.0,248,9.4,5220,0.2,2751,0.1,508,7.2,383,5.5
2022-04-04T07:01:05Z,"90+","last month",7,2.1,7,2.1,19,8.6,19,8.6,726,0.3,385,0.1,64,7.3,59,6.7
2022-04-04T07:01:05Z,"90+","all time",131,2.2,137,2.3,1098,10.4,830,7.9,8789,0.2,4452,0.1,1448,5.1,966,3.4
2022-04-04T07:01:05Z,"90+","last year",61,2.5,61,2.5,441,10.3,346,8.1,6038,0.2,3173,0.1,744,6.3,496,4.2
2022-04-04T16:01:11Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199429,7.9,266620,10.6,32,0.5,53,0.9
2022-04-04T16:01:11Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.2,213044,8.1,280139,10.7,40,0.6,59,0.8
2022-04-04T16:01:11Z,0-9,"last month",2,0.6,3,0.9,0,0.0,0,0.0,16147,5.7,20714,7.3,3,0.3,15,1.7
2022-04-04T16:01:11Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,327347,8.4,413079,10.6,70,0.2,111,0.4
2022-04-04T16:01:11Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,270390,8.8,344580,11.2,54,0.5,81,0.7
2022-04-04T16:01:11Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,247141,9.8,260070,10.3,14,0.2,23,0.4
2022-04-04T16:01:11Z,10-19,"last 6 months",11,0.7,11,0.7,2,0.1,5,0.2,261243,10.0,271817,10.4,21,0.3,30,0.4
2022-04-04T16:01:11Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19193,6.7,19295,6.8,4,0.5,2,0.2
2022-04-04T16:01:11Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,392759,10.0,416395,10.7,77,0.3,77,0.3
2022-04-04T16:01:11Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,309209,10.0,319989,10.4,35,0.3,43,0.4
2022-04-04T16:01:11Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,1,0.0,210193,8.3,136964,5.4,20,0.3,34,0.6
2022-04-04T16:01:11Z,20-29,"last 6 months",15,1.0,16,1.0,7,0.3,2,0.1,217524,8.3,141462,5.4,43,0.6,44,0.6
2022-04-04T16:01:11Z,20-29,"last month",1,0.3,3,0.9,0,0.0,0,0.0,24843,8.7,17247,6.1,2,0.2,4,0.5
2022-04-04T16:01:11Z,20-29,"all time",58,1.0,52,0.9,22,0.2,23,0.2,335814,8.6,240679,6.2,270,1.0,238,0.8
2022-04-04T16:01:11Z,20-29,"last year",23,0.9,24,1.0,9,0.2,5,0.1,252943,8.2,169626,5.5,98,0.8,92,0.8
2022-04-04T16:01:11Z,30-39,"last 3 months",11,0.9,25,2.1,4,0.2,10,0.4,224324,8.9,146210,5.8,52,0.9,52,0.9
2022-04-04T16:01:11Z,30-39,"last 6 months",19,1.2,34,2.2,5,0.2,14,0.5,232455,8.9,151013,5.8,87,1.2,83,1.2
2022-04-04T16:01:11Z,30-39,"last month",6,1.8,13,3.9,0,0.0,3,1.3,25406,8.9,19293,6.8,7,0.8,8,0.9
2022-04-04T16:01:11Z,30-39,"all time",101,1.7,102,1.7,36,0.3,52,0.5,331699,8.5,231036,5.9,582,2.1,623,2.2
2022-04-04T16:01:11Z,30-39,"last year",44,1.8,49,2.0,16,0.4,24,0.6,269984,8.8,178266,5.8,231,1.9,219,1.8
2022-04-04T16:01:11Z,40-49,"last 3 months",18,1.5,42,3.5,10,0.4,14,0.6,204016,8.1,136103,5.4,74,1.2,122,2.0
2022-04-04T16:01:11Z,40-49,"last 6 months",31,2.0,73,4.7,14,0.5,29,1.1,210423,8.0,140449,5.4,129,1.8,188,2.7
2022-04-04T16:01:11Z,40-49,"last month",7,2.1,13,3.9,1,0.4,3,1.3,25101,8.8,17719,6.2,9,1.0,15,1.7
2022-04-04T16:01:11Z,40-49,"all time",137,2.3,262,4.4,75,0.7,118,1.1,291692,7.5,206688,5.3,955,3.4,1397,4.9
2022-04-04T16:01:11Z,40-49,"last year",57,2.3,120,4.9,24,0.6,55,1.3,238137,7.7,162534,5.3,344,2.9,479,4.0
2022-04-04T16:01:11Z,50-59,"last 3 months",49,4.1,88,7.4,34,1.5,52,2.3,134006,5.3,90129,3.6,179,3.0,271,4.5
2022-04-04T16:01:11Z,50-59,"last 6 months",68,4.4,134,8.7,45,1.7,80,3.0,137278,5.2,92602,3.5,257,3.7,358,5.1
2022-04-04T16:01:11Z,50-59,"last month",8,2.4,26,7.8,4,1.8,6,2.7,19780,7.0,12853,4.5,20,2.3,31,3.5
2022-04-04T16:01:11Z,50-59,"all time",251,4.2,537,9.1,196,1.9,375,3.6,191262,4.9,137794,3.5,1552,5.5,2206,7.8
2022-04-04T16:01:11Z,50-59,"last year",126,5.1,218,8.9,82,1.9,146,3.4,152817,5.0,105001,3.4,542,4.6,721,6.1
2022-04-04T16:01:11Z,60-69,"last 3 months",86,7.2,137,11.5,88,3.9,157,6.9,87877,3.5,62538,2.5,378,6.3,533,8.9
2022-04-04T16:01:11Z,60-69,"last 6 months",126,8.2,186,12.1,129,4.9,211,8.0,89980,3.4,64086,2.4,477,6.8,647,9.2
2022-04-04T16:01:11Z,60-69,"last month",30,9.0,55,16.4,9,4.0,26,11.6,14828,5.2,10013,3.5,44,5.0,82,9.3
2022-04-04T16:01:11Z,60-69,"all time",497,8.4,912,15.4,539,5.1,984,9.3,123061,3.1,94456,2.4,2171,7.7,3228,11.4
2022-04-04T16:01:11Z,60-69,"last year",228,9.3,303,12.3,254,5.9,360,8.4,99496,3.2,72080,2.3,888,7.5,1159,9.7
2022-04-04T16:01:11Z,70-79,"last 3 months",121,10.1,193,16.2,214,9.5,303,13.4,43791,1.7,35732,1.4,631,10.5,843,14.1
2022-04-04T16:01:11Z,70-79,"last 6 months",166,10.8,218,14.2,268,10.1,352,13.3,44836,1.7,36601,1.4,734,10.5,943,13.4
2022-04-04T16:01:11Z,70-79,"last month",34,10.1,51,15.2,24,10.7,37,16.5,8624,3.0,6943,2.4,101,11.5,127,14.4
2022-04-04T16:01:11Z,70-79,"all time",564,9.5,995,16.8,1009,9.6,1599,15.2,61842,1.6,52047,1.3,2706,9.6,3587,12.7
2022-04-04T16:01:11Z,70-79,"last year",250,10.2,357,14.5,435,10.2,586,13.7,49973,1.6,40918,1.3,1186,10.0,1504,12.7
2022-04-04T16:01:11Z,80-89,"last 3 months",126,10.6,156,13.1,422,18.7,438,19.4,17800,0.7,12611,0.5,931,15.5,913,15.2
2022-04-04T16:01:11Z,80-89,"last 6 months",143,9.3,173,11.2,468,17.7,473,17.9,18197,0.7,12908,0.5,1015,14.5,977,13.9
2022-04-04T16:01:11Z,80-89,"last month",26,7.8,40,11.9,33,14.7,40,17.9,3001,1.1,2302,0.8,131,14.9,153,17.4
2022-04-04T16:01:11Z,80-89,"all time",464,7.8,620,10.5,1697,16.1,1848,17.6,27951,0.7,19865,0.5,3051,10.8,2952,10.4
2022-04-04T16:01:11Z,80-89,"last year",215,8.8,258,10.5,726,17.0,758,17.7,20791,0.7,14880,0.5,1505,12.7,1468,12.3
2022-04-04T16:01:11Z,"90+","last 3 months",39,3.3,42,3.5,262,11.6,237,10.5,5127,0.2,2692,0.1,468,7.8,366,6.1
2022-04-04T16:01:11Z,"90+","last 6 months",44,2.9,44,2.9,290,11.0,248,9.4,5222,0.2,2752,0.1,508,7.2,383,5.5
2022-04-04T16:01:11Z,"90+","last month",7,2.1,7,2.1,19,8.5,19,8.5,727,0.3,385,0.1,64,7.3,59,6.7
2022-04-04T16:01:11Z,"90+","all time",131,2.2,137,2.3,1098,10.4,830,7.9,8792,0.2,4453,0.1,1448,5.1,966,3.4
2022-04-04T16:01:11Z,"90+","last year",61,2.5,61,2.5,441,10.3,346,8.1,6040,0.2,3174,0.1,744,6.3,496,4.2
2022-04-04T20:01:17Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199410,7.9,266647,10.6,32,0.5,53,0.9
2022-04-04T20:01:17Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.1,213021,8.1,280170,10.7,40,0.6,59,0.8
2022-04-04T20:01:17Z,0-9,"last month",2,0.6,3,0.9,0,0.0,0,0.0,16151,5.7,20714,7.3,3,0.3,15,1.7
2022-04-04T20:01:17Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,327312,8.4,413122,10.6,70,0.2,111,0.4
2022-04-04T20:01:17Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,270356,8.8,344622,11.2,54,0.5,81,0.7
2022-04-04T20:01:17Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,247129,9.8,260083,10.3,14,0.2,23,0.4
2022-04-04T20:01:17Z,10-19,"last 6 months",11,0.7,11,0.7,2,0.1,5,0.2,261227,10.0,271834,10.4,21,0.3,30,0.4
2022-04-04T20:01:17Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19190,6.7,19299,6.8,4,0.5,2,0.2
2022-04-04T20:01:17Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,392718,10.0,416437,10.7,77,0.3,77,0.3
2022-04-04T20:01:17Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,309180,10.0,320019,10.4,35,0.3,43,0.4
2022-04-04T20:01:17Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,2,0.1,210170,8.3,136993,5.4,20,0.3,34,0.6
2022-04-04T20:01:17Z,20-29,"last 6 months",15,1.0,16,1.0,7,0.3,3,0.1,217497,8.3,141495,5.4,43,0.6,44,0.6
2022-04-04T20:01:17Z,20-29,"last month",1,0.3,3,0.9,0,0.0,1,0.4,24846,8.7,17249,6.1,2,0.2,4,0.5
2022-04-04T20:01:17Z,20-29,"all time",58,1.0,52,0.9,22,0.2,24,0.2,335766,8.6,240733,6.2,270,1.0,238,0.8
2022-04-04T20:01:17Z,20-29,"last year",23,0.9,24,1.0,9,0.2,6,0.1,252905,8.2,169670,5.5,98,0.8,92,0.8
2022-04-04T20:01:17Z,30-39,"last 3 months",11,0.9,25,2.1,4,0.2,10,0.4,224288,8.9,146250,5.8,52,0.9,52,0.9
2022-04-04T20:01:17Z,30-39,"last 6 months",19,1.2,34,2.2,5,0.2,14,0.5,232419,8.9,151053,5.8,87,1.2,83,1.2
2022-04-04T20:01:17Z,30-39,"last month",6,1.8,13,3.9,0,0.0,3,1.2,25402,8.9,19300,6.8,7,0.8,8,0.9
2022-04-04T20:01:17Z,30-39,"all time",100,1.7,102,1.7,36,0.3,52,0.5,331660,8.5,231079,5.9,582,2.1,623,2.2
2022-04-04T20:01:17Z,30-39,"last year",44,1.8,49,2.0,16,0.4,24,0.6,269951,8.8,178303,5.8,231,1.9,219,1.8
2022-04-04T20:01:17Z,40-49,"last 3 months",18,1.5,42,3.5,10,0.4,14,0.6,203991,8.1,136140,5.4,74,1.2,122,2.0
2022-04-04T20:01:17Z,40-49,"last 6 months",31,2.0,73,4.7,14,0.5,29,1.1,210398,8.0,140487,5.4,129,1.8,188,2.7
2022-04-04T20:01:17Z,40-49,"last month",7,2.1,13,3.9,1,0.4,3,1.2,25111,8.8,17715,6.2,9,1.0,15,1.7
2022-04-04T20:01:17Z,40-49,"all time",137,2.3,262,4.4,75,0.7,118,1.1,291658,7.5,206735,5.3,955,3.4,1397,4.9
2022-04-04T20:01:17Z,40-49,"last year",57,2.3,120,4.9,24,0.6,55,1.3,238107,7.7,162577,5.3,344,2.9,479,4.0
2022-04-04T20:01:17Z,50-59,"last 3 months",49,4.1,88,7.4,34,1.5,53,2.3,133975,5.3,90163,3.6,179,3.0,271,4.5
2022-04-04T20:01:17Z,50-59,"last 6 months",68,4.4,134,8.7,45,1.7,81,3.0,137245,5.2,92638,3.5,257,3.7,358,5.1
2022-04-04T20:01:17Z,50-59,"last month",8,2.4,26,7.8,4,1.6,7,2.9,19783,7.0,12853,4.5,20,2.3,31,3.5
2022-04-04T20:01:17Z,50-59,"all time",251,4.2,536,9.1,196,1.9,376,3.6,191222,4.9,137837,3.5,1552,5.5,2206,7.8
2022-04-04T20:01:17Z,50-59,"last year",126,5.1,218,8.9,82,1.9,147,3.4,152782,5.0,105039,3.4,542,4.6,721,6.1
2022-04-04T20:01:17Z,60-69,"last 3 months",86,7.2,137,11.5,90,3.9,158,6.9,87868,3.5,62549,2.5,378,6.3,533,8.9
2022-04-04T20:01:17Z,60-69,"last 6 months",126,8.2,186,12.1,131,4.9,212,7.9,89970,3.4,64098,2.4,477,6.8,647,9.2
2022-04-04T20:01:17Z,60-69,"last month",30,9.0,55,16.4,11,4.5,27,11.1,14833,5.2,10011,3.5,43,4.9,82,9.3
2022-04-04T20:01:17Z,60-69,"all time",497,8.4,913,15.4,541,5.1,985,9.3,123048,3.1,94471,2.4,2170,7.7,3229,11.4
2022-04-04T20:01:17Z,60-69,"last year",228,9.3,303,12.3,256,6.0,361,8.4,99485,3.2,72093,2.3,887,7.5,1160,9.8
2022-04-04T20:01:17Z,70-79,"last 3 months",121,10.1,193,16.2,215,9.4,306,13.4,43788,1.7,35740,1.4,631,10.5,843,14.1
2022-04-04T20:01:17Z,70-79,"last 6 months",166,10.8,218,14.2,269,10.1,355,13.3,44833,1.7,36609,1.4,734,10.5,943,13.4
2022-04-04T20:01:17Z,70-79,"last month",34,10.1,51,15.2,25,10.2,40,16.4,8626,3.0,6944,2.4,101,11.5,127,14.4
2022-04-04T20:01:17Z,70-79,"all time",564,9.5,995,16.8,1010,9.6,1602,15.2,61835,1.6,52059,1.3,2705,9.6,3588,12.7
2022-04-04T20:01:17Z,70-79,"last year",250,10.2,357,14.5,436,10.1,589,13.7,49970,1.6,40926,1.3,1186,10.0,1504,12.7
2022-04-04T20:01:17Z,80-89,"last 3 months",126,10.6,156,13.1,424,18.6,443,19.4,17805,0.7,12608,0.5,931,15.5,913,15.2
2022-04-04T20:01:17Z,80-89,"last 6 months",143,9.3,173,11.2,470,17.6,478,17.9,18200,0.7,12907,0.5,1015,14.5,977,13.9
2022-04-04T20:01:17Z,80-89,"last month",26,7.8,40,11.9,35,14.3,45,18.4,3004,1.1,2303,0.8,131,14.9,153,17.4
2022-04-04T20:01:17Z,80-89,"all time",464,7.9,620,10.5,1699,16.1,1853,17.6,27951,0.7,19867,0.5,3051,10.8,2952,10.4
2022-04-04T20:01:17Z,80-89,"last year",215,8.8,258,10.5,728,16.9,763,17.7,20792,0.7,14881,0.5,1505,12.7,1468,12.3
2022-04-04T20:01:17Z,"90+","last 3 months",39,3.3,42,3.5,263,11.5,240,10.5,5127,0.2,2694,0.1,468,7.8,366,6.1
2022-04-04T20:01:17Z,"90+","last 6 months",44,2.9,44,2.9,291,10.9,251,9.4,5222,0.2,2754,0.1,508,7.2,383,5.5
2022-04-04T20:01:17Z,"90+","last month",7,2.1,7,2.1,20,8.2,22,9.0,728,0.3,385,0.1,64,7.3,59,6.7
2022-04-04T20:01:17Z,"90+","all time",131,2.2,137,2.3,1099,10.4,833,7.9,8791,0.2,4456,0.1,1448,5.1,966,3.4
2022-04-04T20:01:17Z,"90+","last year",61,2.5,61,2.5,442,10.3,349,8.1,6039,0.2,3177,0.1,744,6.3,496,4.2
2022-04-05T07:01:18Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199220,7.9,266578,10.6,32,0.5,52,0.9
2022-04-05T07:01:18Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.2,213204,8.1,280421,10.7,40,0.6,59,0.8
2022-04-05T07:01:18Z,0-9,"last month",2,0.6,3,0.9,0,0.0,0,0.0,16318,5.6,20893,7.2,3,0.3,15,1.7
2022-04-05T07:01:18Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,327885,8.4,413774,10.6,70,0.2,111,0.4
2022-04-05T07:01:18Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,270912,8.8,345267,11.2,54,0.5,81,0.7
2022-04-05T07:01:18Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,246057,9.8,259478,10.3,14,0.2,23,0.4
2022-04-05T07:01:18Z,10-19,"last 6 months",11,0.7,11,0.7,2,0.1,5,0.2,261417,9.9,272134,10.3,21,0.3,30,0.4
2022-04-05T07:01:18Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19289,6.7,19436,6.7,4,0.5,2,0.2
2022-04-05T07:01:18Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,393228,10.0,416994,10.6,77,0.3,77,0.3
2022-04-05T07:01:18Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,309672,10.0,320561,10.4,35,0.3,43,0.4
2022-04-05T07:01:18Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,2,0.1,209820,8.3,136733,5.4,20,0.3,34,0.6
2022-04-05T07:01:18Z,20-29,"last 6 months",15,1.0,16,1.0,7,0.3,3,0.1,218031,8.3,141860,5.4,41,0.6,43,0.6
2022-04-05T07:01:18Z,20-29,"last month",1,0.3,3,0.9,0,0.0,1,0.4,25118,8.7,17479,6.0,2,0.2,4,0.5
2022-04-05T07:01:18Z,20-29,"all time",58,1.0,52,0.9,22,0.2,24,0.2,336503,8.6,241213,6.2,270,1.0,238,0.8
2022-04-05T07:01:18Z,20-29,"last year",23,0.9,24,1.0,9,0.2,6,0.1,253625,8.2,170156,5.5,98,0.8,92,0.8
2022-04-05T07:01:18Z,30-39,"last 3 months",11,0.9,25,2.1,4,0.2,9,0.4,224405,8.9,146337,5.8,52,0.9,51,0.9
2022-04-05T07:01:18Z,30-39,"last 6 months",19,1.2,34,2.2,5,0.2,13,0.5,233169,8.9,151622,5.8,87,1.2,82,1.2
2022-04-05T07:01:18Z,30-39,"last month",6,1.8,13,3.9,0,0.0,3,1.3,25794,8.9,19627,6.8,7,0.8,8,0.9
2022-04-05T07:01:18Z,30-39,"all time",101,1.7,102,1.7,36,0.3,52,0.5,332627,8.5,231758,5.9,582,2.1,623,2.2
2022-04-05T07:01:18Z,30-39,"last year",44,1.8,49,2.0,16,0.4,24,0.6,270905,8.8,178979,5.8,231,1.9,217,1.8
2022-04-05T07:01:18Z,40-49,"last 3 months",18,1.5,42,3.5,10,0.4,14,0.6,203995,8.1,136135,5.4,74,1.2,121,2.0
2022-04-05T07:01:18Z,40-49,"last 6 months",31,2.0,72,4.7,14,0.5,29,1.1,211146,8.0,141025,5.4,126,1.8,185,2.6
2022-04-05T07:01:18Z,40-49,"last month",7,2.1,13,3.9,1,0.4,3,1.3,25488,8.8,17958,6.2,9,1.0,15,1.7
2022-04-05T07:01:18Z,40-49,"all time",137,2.3,262,4.4,75,0.7,118,1.1,292558,7.5,207365,5.3,955,3.4,1397,4.9
2022-04-05T07:01:18Z,40-49,"last year",57,2.3,120,4.9,23,0.5,55,1.3,238999,7.7,163203,5.3,342,2.9,479,4.0
2022-04-05T07:01:18Z,50-59,"last 3 months",48,4.0,89,7.4,34,1.5,53,2.3,134305,5.3,90400,3.6,178,3.0,270,4.5
2022-04-05T07:01:18Z,50-59,"last 6 months",68,4.4,134,8.7,45,1.7,79,3.0,137994,5.2,93172,3.5,255,3.6,357,5.1
2022-04-05T07:01:18Z,50-59,"last month",8,2.4,26,7.9,4,1.7,7,3.0,20164,7.0,13146,4.5,20,2.3,30,3.5
2022-04-05T07:01:18Z,50-59,"all time",251,4.2,538,9.1,196,1.9,376,3.6,192040,4.9,138422,3.5,1551,5.5,2207,7.8
2022-04-05T07:01:18Z,50-59,"last year",126,5.1,218,8.9,82,1.9,145,3.4,153599,5.0,105616,3.4,540,4.5,721,6.1
2022-04-05T07:01:18Z,60-69,"last 3 months",86,7.2,137,11.5,90,3.9,158,6.9,88272,3.5,62809,2.5,376,6.3,531,8.9
2022-04-05T07:01:18Z,60-69,"last 6 months",126,8.2,186,12.1,128,4.8,210,7.9,90639,3.4,64579,2.5,475,6.8,643,9.2
2022-04-05T07:01:18Z,60-69,"last month",30,9.1,53,16.0,11,4.7,27,11.5,15218,5.3,10297,3.6,43,5.0,79,9.2
2022-04-05T07:01:18Z,60-69,"all time",498,8.4,911,15.4,541,5.1,985,9.3,123761,3.2,94986,2.4,2169,7.7,3231,11.4
2022-04-05T07:01:18Z,60-69,"last year",228,9.3,301,12.3,255,5.9,361,8.4,100198,3.2,72600,2.3,885,7.5,1159,9.8
2022-04-05T07:01:18Z,70-79,"last 3 months",121,10.1,193,16.1,214,9.4,306,13.4,44102,1.7,35957,1.4,632,10.6,845,14.1
2022-04-05T07:01:18Z,70-79,"last 6 months",164,10.7,218,14.2,269,10.1,353,13.3,45278,1.7,36954,1.4,730,10.4,937,13.4
2022-04-05T07:01:18Z,70-79,"last month",33,10.0,51,15.4,23,9.8,37,15.8,8909,3.1,7157,2.5,99,11.5,126,14.6
2022-04-05T07:01:18Z,70-79,"all time",564,9.5,995,16.8,1010,9.6,1602,15.2,62293,1.6,52428,1.3,2706,9.6,3591,12.7
2022-04-05T07:01:18Z,70-79,"last year",249,10.2,356,14.5,434,10.1,589,13.7,50429,1.6,41289,1.3,1185,10.0,1504,12.7
2022-04-05T07:01:18Z,80-89,"last 3 months",127,10.6,157,13.1,424,18.6,443,19.4,17944,0.7,12712,0.5,931,15.5,916,15.3
2022-04-05T07:01:18Z,80-89,"last 6 months",144,9.4,174,11.3,468,17.6,478,18.0,18381,0.7,13044,0.5,1007,14.4,980,14.0
2022-04-05T07:01:18Z,80-89,"last month",25,7.6,40,12.1,36,15.4,40,17.1,3137,1.1,2411,0.8,129,15.0,148,17.2
2022-04-05T07:01:18Z,80-89,"all time",465,7.9,621,10.5,1700,16.1,1853,17.6,28133,0.7,20023,0.5,3053,10.8,2956,10.5
2022-04-05T07:01:18Z,80-89,"last year",216,8.8,259,10.6,729,17.0,762,17.7,20979,0.7,15029,0.5,1501,12.6,1470,12.4
2022-04-05T07:01:18Z,"90+","last 3 months",39,3.3,42,3.5,262,11.5,241,10.6,5151,0.2,2717,0.1,469,7.8,368,6.1
2022-04-05T07:01:18Z,"90+","last 6 months",44,2.9,44,2.9,290,10.9,251,9.5,5264,0.2,2784,0.1,506,7.2,385,5.5
2022-04-05T07:01:18Z,"90+","last month",7,2.1,7,2.1,18,7.7,23,9.8,759,0.3,404,0.1,63,7.3,56,6.5
2022-04-05T07:01:18Z,"90+","all time",131,2.2,137,2.3,1099,10.4,834,7.9,8832,0.2,4491,0.1,1448,5.1,969,3.4
2022-04-05T07:01:18Z,"90+","last year",61,2.5,61,2.5,442,10.3,350,8.1,6081,0.2,3212,0.1,743,6.3,499,4.2
2022-04-05T16:05:49Z,0-9,"last 3 months",8,0.7,16,1.3,1,0.0,4,0.2,199527,7.9,266323,10.6,32,0.5,52,0.9
2022-04-05T16:05:49Z,0-9,"last 6 months",8,0.5,18,1.2,1,0.0,4,0.2,213568,8.1,280109,10.6,40,0.6,59,0.8
2022-04-05T16:05:49Z,0-9,"last month",2,0.6,3,0.9,0,0.0,0,0.0,16335,5.6,20920,7.2,3,0.3,15,1.7
2022-04-05T16:05:49Z,0-9,"all time",15,0.3,30,0.5,4,0.0,7,0.1,328642,8.4,413069,10.5,70,0.2,111,0.4
2022-04-05T16:05:49Z,0-9,"last year",9,0.4,22,0.9,1,0.0,5,0.1,271510,8.8,344721,11.2,54,0.5,81,0.7
2022-04-05T16:05:49Z,10-19,"last 3 months",9,0.8,9,0.8,2,0.1,4,0.2,246300,9.8,259298,10.3,14,0.2,23,0.4
2022-04-05T16:05:49Z,10-19,"last 6 months",11,0.7,11,0.7,2,0.1,5,0.2,261707,9.9,271907,10.3,21,0.3,30,0.4
2022-04-05T16:05:49Z,10-19,"last month",2,0.6,1,0.3,0,0.0,0,0.0,19315,6.7,19469,6.7,4,0.5,2,0.2
2022-04-05T16:05:49Z,10-19,"all time",23,0.4,23,0.4,7,0.1,7,0.1,393669,10.0,416616,10.6,77,0.3,77,0.3
2022-04-05T16:05:49Z,10-19,"last year",16,0.7,14,0.6,4,0.1,5,0.1,310073,10.0,320224,10.4,35,0.3,43,0.4
2022-04-05T16:05:49Z,20-29,"last 3 months",10,0.8,9,0.8,5,0.2,2,0.1,209820,8.3,136777,5.4,20,0.3,34,0.6
2022-04-05T16:05:49Z,20-29,"last 6 months",15,1.0,16,1.0,7,0.3,3,0.1,218033,8.3,141903,5.4,41,0.6,43,0.6
2022-04-05T16:05:49Z,20-29,"last month",1,0.3,3,0.9,0,0.0,1,0.4,25140,8.7,17499,6.0,2,0.2,4,0.5
2022-04-05T16:05:49Z,20-29,"all time",58,1.0,52,0.9,22,0.2,24,0.2,336491,8.6,241272,6.2,270,1.0,238,0.8
2022-04-05T16:05:49Z,20-29,"last year",23,0.9,24,1.0,9,0.2,6,0.1,253619,8.2,170209,5.5,98,0.8,92,0.8
2022-04-05T16:05:49Z,30-39,"last 3 months",11,0.9,25,2.1,4,0.2,9,0.4,224382,8.9,146397,5.8,52,0.9,51,0.9
2022-04-05T16:05:49Z,30-39,"last 6 months",19,1.2,34,2.2,5,0.2,13,0.5,233146,8.9,151682,5.8,87,1.2,82,1.2
2022-04-05T16:05:49Z,30-39,"last month",6,1.8,13,3.9,0,0.0,3,1.3,25816,8.9,19639,6.8,7,0.8,8,0.9
2022-04-05T16:05:49Z,30-39,"all time",101,1.7,102,1.7,36,0.3,52,0.5,332579,8.5,231841,5.9,582,2.1,623,2.2
